Date,Series,Value
1960-01-01,Energy,2.13444915445322
1960-01-01,Oils and Meals,23.16907720375
1960-01-01,Grains,23.57750535562
1960-01-01,Fertilizers,12.8618468473
1960-02-01,Energy,2.13444915445322
1960-02-01,Oils and Meals,22.47641358733
1960-02-01,Grains,23.42698276517
1960-02-01,Fertilizers,12.8618468473
1960-03-01,Energy,2.13444915445322
1960-03-01,Oils and Meals,22.17552726324
1960-03-01,Grains,23.75290998996
1960-03-01,Fertilizers,12.8618468473
1960-04-01,Energy,2.13444915445322
1960-04-01,Oils and Meals,22.40734001746
1960-04-01,Grains,23.49333163876
1960-04-01,Fertilizers,12.8618468473
1960-05-01,Energy,2.13444915445322
1960-05-01,Oils and Meals,22.04824351167
1960-05-01,Grains,23.85166963583
1960-05-01,Fertilizers,12.8618468473
1960-06-01,Energy,2.13444915445322
1960-06-01,Oils and Meals,21.68711283098
1960-06-01,Grains,23.43158795328
1960-06-01,Fertilizers,12.8618468473
1960-07-01,Energy,2.13444915445322
1960-07-01,Oils and Meals,21.7478344622
1960-07-01,Grains,23.2803620563
1960-07-01,Fertilizers,12.8618468473
1960-08-01,Energy,2.13444915445322
1960-08-01,Oils and Meals,22.08541131542
1960-08-01,Grains,23.79731525297
1960-08-01,Fertilizers,12.8618468473
1960-09-01,Energy,2.13444915445322
1960-09-01,Oils and Meals,22.18619203648
1960-09-01,Grains,24.14119560256
1960-09-01,Fertilizers,12.8618468473
1960-10-01,Energy,2.13444915445322
1960-10-01,Oils and Meals,21.4567155586
1960-10-01,Grains,23.23559951443
1960-10-01,Fertilizers,12.8618468473
1960-11-01,Energy,2.13444915445322
1960-11-01,Oils and Meals,21.39484440141
1960-11-01,Grains,22.37999497784
1960-11-01,Fertilizers,12.8618468473
1960-12-01,Energy,2.13444915445322
1960-12-01,Oils and Meals,22.21383463193
1960-12-01,Grains,22.76087386355
1960-12-01,Fertilizers,12.8618468473
1961-01-01,Energy,2.08333169406974
1961-01-01,Oils and Meals,23.48551267407
1961-01-01,Grains,23.56871187164
1961-01-01,Fertilizers,12.8959965526
1961-02-01,Energy,2.08333169406974
1961-02-01,Oils and Meals,25.30944229432
1961-02-01,Grains,23.59229786251
1961-02-01,Fertilizers,12.8959965526
1961-03-01,Energy,2.08333169406974
1961-03-01,Oils and Meals,26.18782703874
1961-03-01,Grains,23.96546181027
1961-03-01,Fertilizers,12.8959965526
1961-04-01,Energy,2.08333169406974
1961-04-01,Oils and Meals,27.61367164705
1961-04-01,Grains,23.50445557568
1961-04-01,Fertilizers,12.8959965526
1961-05-01,Energy,2.08333169406974
1961-05-01,Oils and Meals,26.9865994263
1961-05-01,Grains,24.04272121527
1961-05-01,Fertilizers,12.8959965526
1961-06-01,Energy,2.08333169406974
1961-06-01,Oils and Meals,25.48230225291
1961-06-01,Grains,23.77058366034
1961-06-01,Fertilizers,12.8959965526
1961-07-01,Energy,2.08333169406974
1961-07-01,Oils and Meals,25.16696110251
1961-07-01,Grains,24.37712186191
1961-07-01,Fertilizers,12.8959965526
1961-08-01,Energy,2.08333169406974
1961-08-01,Oils and Meals,24.55106457119
1961-08-01,Grains,24.1780971896
1961-08-01,Fertilizers,12.8959965526
1961-09-01,Energy,2.08333169406974
1961-09-01,Oils and Meals,23.52288038945
1961-09-01,Grains,24.04424885266
1961-09-01,Fertilizers,12.8959965526
1961-10-01,Energy,2.08333169406974
1961-10-01,Oils and Meals,23.17757839143
1961-10-01,Grains,25.20726073979
1961-10-01,Fertilizers,12.8959965526
1961-11-01,Energy,2.08333169406974
1961-11-01,Oils and Meals,23.57992212081
1961-11-01,Grains,26.04794203388
1961-11-01,Fertilizers,12.8959965526
1961-12-01,Energy,2.08333169406974
1961-12-01,Oils and Meals,23.74759535751
1961-12-01,Grains,25.62656668144
1961-12-01,Fertilizers,12.8959965526
1962-01-01,Energy,2.04291400240146
1962-01-01,Oils and Meals,23.29163568514
1962-01-01,Grains,25.18392992774
1962-01-01,Fertilizers,12.59915015057
1962-02-01,Energy,2.04291400240146
1962-02-01,Oils and Meals,23.0000327332
1962-02-01,Grains,25.35588327009
1962-02-01,Fertilizers,12.59915015057
1962-03-01,Energy,2.04291400240146
1962-03-01,Oils and Meals,22.92824639365
1962-03-01,Grains,25.85857820047
