Date,Update,Agriculture_Index_2010_100,Aluminum_mt_dollar,Banana_Europe_kg_dollar,Banana_US_kg_dollar,Barley_mt_dollar,Base_Metals_ex_iron_ore_Index_2010_100,Beef_kg_dollar,Beverages_Index_2010_100,Chicken_kg_dollar,Coal_Australian_mt_dollar,Coal_South_African_mt_dollar,Cocoa_kg_dollar,Coconut_oil_mt_dollar,Coffee_Arabica_kg_dollar,Coffee_Robusta_kg_dollar,Copper_mt_dollar,Cotton_A_Index_kg_dollar,Crude_oil_Brent_bbl_dollar,Crude_oil_Dubai_bbl_dollar,Crude_oil_WTI_bbl_dollar,Crude_oil_average_bbl_dollar,DAP_mt_dollar,Energy_Index_2010_100,Fertilizers_Index_2010_100,Fish_meal_mt_dollar,Food_Index_2010_100,Gold_troy_oz_dollar,Grains_Index_2010_100,Groundnut_oil_mt_dollar,Groundnuts_mt_dollar,Iron_ore_cfr_spot_dmtu_dollar,Lamb_kg_dollar,Lead_mt_dollar,Liquefied_natural_gas_Japan_mmbtu_dollar,Logs_Cameroon_cubic_meter_dollar,Logs_Malaysian_cubic_meter_dollar,Maize_mt_dollar,Metals_Minerals_Index_2010_100,Natural_gas_Europe_mmbtu_dollar,Natural_gas_US_mmbtu_dollar,Natural_gas_index_NA_2010_100,Nickel_mt_dollar,Non_energy_Index_2010_100,Oils_Meals_Index_2010_100,Orange_kg_dollar,Other_Food_Index_2010_100,Other_Raw_Mat_Index_2010_100,Palm_kernel_oil_mt_dollar,Palm_oil_mt_dollar,Phosphate_rock_mt_dollar,Platinum_troy_oz_dollar,Plywood_sheet_cents,Potassium_chloride_mt_dollar,Precious_Metals_Index_2010_100,Rapeseed_oil_mt_dollar,Raw_Materials_Index_2010_100,Rice_Thai_25_mt_dollar,Rice_Thai_5_mt_dollar,Rice_Thai_A_1_mt_dollar,Rice_Viet_Namese_5_mt_dollar,Rubber_RSS3_kg_dollar,Rubber_TSR20_kg_dollar,Sawnwood_Cameroon_cubic_meter_dollar,Sawnwood_Malaysian_cubic_meter_dollar,Shrimps_Mexican_kg_dollar,Silver_troy_oz_dollar,Sorghum_mt_dollar,Soybean_meal_mt_dollar,Soybean_oil_mt_dollar,Soybeans_mt_dollar,Sugar_EU_kg_dollar,Sugar_US_kg_dollar,Sugar_world_kg_dollar,Sunflower_oil_mt_dollar,TSP_mt_dollar,Tea_Colombo_kg_dollar,Tea_Kolkata_kg_dollar,Tea_Mombasa_kg_dollar,Tea_avg_3_auctions_kg_dollar,Timber_Index_2010_100,Tin_mt_dollar,Tobacco_US_import_u_v_mt_dollar,Total_Index_Index_2010_100,Urea_mt_dollar,Wheat_US_HRW_mt_dollar,Wheat_US_SRW_mt_dollar,Zinc_mt_dollar
1960-01-01,2026-04-02,22.0320871106,511.47183227539,,0.14308,20.36480039462,14.0736800082,0.7055,25.44330149114,0.29736879194,,,0.634,390,0.9409,0.6968643,715.4,0.6486,1.63000011444,1.63000011444,,1.63000011444,,2.13444915445322,12.8618468473,,21.19410147097,35.27,23.57750535562,334,,11.42,,206.1,,,31.94,45,12.89589240086,0.40477399635,0.14,,1631,18.81589520307,23.16907720375,0.1151,16.43850765528,28.99805773844,,233,13,83.5,,28.5,3.26873458679,,22.33348675217,,104.45,,,0.8223,,,149.17497836621,1.433003,0.9137,39,91.9,204,94,0.12235641,0.11684486,0.0666,,53,0.9303009,1.121401,1.0374,1.0297,16.23922227558,2180.4,1736.87,7.64,42.25,59.89,,260.8
1960-02-01,2026-04-02,21.80845926478,511.47183227539,,0.14308,20.41046354993,14.11466486881,0.7121,25.1406604908,0.29742454679,,,0.608,379,0.9469,0.6887074,728.19,0.6453,1.63000011444,1.63000011444,,1.63000011444,,2.13444915445322,12.8618468473,,20.88540958087,35.27,23.42698276517,341,,11.42,,203.7,,,31.94,44,12.9291469329,0.40477399635,0.14,,1631,18.68146974844,22.47641358733,0.1092,16.49180075934,29.04666546537,,229,13,83.5,,28.5,3.26873458679,,22.35670425853,,103.54,,,0.8289,,,149.17497836621,1.4991416,0.9137,39,86.7,201,91,0.12235641,0.11904948,0.0679,,53,0.9303009,1.121401,1.0374,1.0297,16.23922227558,2180.4,1736.87,7.6,42.25,60.99,,244.9
1960-03-01,2026-04-02,21.89609655906,511.47183227539,,0.14308,20.71817486291,13.8575887018,0.7694,24.64208660345,0.29783404399,,,0.5789,361,0.9281,0.6887074,684.94,0.6464,1.63000011444,1.63000011444,,1.63000011444,,2.13444915445322,12.8618468473,,21.05741260017,35.27,23.75290998996,338,,11.42,,210.3,,,31.94,45,12.72055899319,0.40477399635,0.14,,1631,18.6723498476,22.17552726324,0.1319,17.14661074173,29.42506568867,,225,13,83.5,,28.5,3.26873458679,,22.53744732442,,103.79,,,0.8576,,,149.17497836621,1.4991416,0.9137,35,84.1,201,92,0.12235641,0.1212541,0.0683,,53,0.9303009,1.121401,1.0374,1.0297,16.23922227558,2173.8,1736.87,7.6,42.25,61.73,,248.7
1960-04-01,2026-04-02,22.03953224199,511.47183227539,,0.14308,20.63803635525,14.11518646726,0.8378,24.86491133547,0.29902148269,,,0.5983,338,0.9303,0.6845187,723.11,0.6435,1.63000011444,1.63000011444,,1.63000011444,,2.13444915445322,12.8618468473,,21.23286419535,35.27,23.49333163876,333,,11.42,,213.6,,,31.94,45,12.92957015045,0.40477399635,0.14,,1631,18.83136331509,22.40734001746,0.1363,17.64167910724,29.4779978236,,225,13,83.5,,28.5,3.26873458679,,22.56273038654,,100.97,,,0.8642,,,149.17497836621,1.6755112,0.9137,35,86.7,207,93,0.12235641,0.12345872,0.0681,,53,0.9303009,1.121401,1.0374,1.0297,16.23922227558,2178.2,1736.87,7.65,42.25,60.99,,254.6
1960-05-01,2026-04-02,22.04928593473,511.47183227539,,0.149,20.60605582852,13.87002979762,0.7562,24.83571124925,0.29903147754,,,0.6001,321,0.92,0.6906915,684.75,0.6468,1.63000011444,1.63000011444,,1.63000011444,,2.13444915445322,12.8618468473,,21.08734159527,35.27,23.85166963583,335,,11.42,,213.4,,,31.94,48,12.7306535211,0.40477399635,0.14,,1631,18.77482290923,22.04824351167,0.1444,17.32106626395,30.32969745349,,225,13,83.5,,28.5,3.26873458679,,22.9695451632,,102.15,,,0.9281,,,149.17497836621,1.763696,0.9137,35,81.5,209,93,0.12235641,0.1212541,0.0683,,53,0.9303009,1.121401,1.0374,1.0297,16.23922227558,2162.7,1736.87,7.63,42.25,57.69,,253.8
1960-06-01,2026-04-02,21.74254655868,511.47183227539,,0.149,20.126535821,13.89520237735,0.7077,24.73979761097,0.29964312137,,,0.5944,287,0.9123,0.6968643,691.59,0.6559,1.63000011444,1.63000011444,,1.63000011444,,2.13444915445322,12.8618468473,,20.67925868054,35.27,23.43158795328,334,,11.42,,202.4,,,31.94,47,12.7510781937,0.40477399635,0.14,,1631,18.58247785437,21.68711283098,0.1385,16.86207386602,29.97856257309,,219,13,83.5,,28.5,3.26873458679,,22.80182540269,,103.13,,,0.8929,,,149.17497836621,1.763696,0.9137,36,80.3,218,91,0.12235641,0.12566334,0.0666,,53,0.9303009,1.121401,1.0374,1.0297,16.23922227558,2184.8,1736.87,7.57,42.25,55.48,,249.8
1960-07-01,2026-04-02,21.68231275842,511.47183227539,,0.149,20.03778574838,13.96224463588,0.7474,24.85431399611,0.30002403053,,,0.6045,298,0.916,0.6906915,702.39,0.6572,1.63000011444,1.63000011444,,1.63000011444,,2.13444915445322,12.8618468473,,20.82077264102,35.27,23.2803620563,336,,11.42,,196.2,,,31.94,47,12.80547532722,0.40477399635,0.14,,1631,18.56063059421,21.7478344622,0.1292,17.37484982242,28.64024031631,,221,13,83.5,,28.5,3.26873458679,,22.16257507209,,102.05,,,0.787,,,149.17497836621,1.7416498,0.9137,39.9,77.7,224,92,0.12235641,0.1322772,0.0728,,53,0.9303009,1.121401,1.0374,1.0297,16.23922227558,2248.7,1736.87,7.56,42.25,54.75,,248.7
1960-08-01,2026-04-02,21.72621053884,511.47183227539,,0.12699,20.13317893229,13.77157825523,0.7826,24.8183322821,0.30082839881,,,0.5882,292,0.9292,0.6988484,675.94,0.6534,1.63000011444,1.63000011444,,1.63000011444,,2.13444915445322,12.8618468473,,21.07348611239,35.27,23.79731525297,336,,11.42,,195.3,,,31.94,47,12.65077134211,0.40477399635,0.14,,1631,18.54019130659,22.08541131542,0.1292,17.27674219684,27.75504047875,,225,13,83.5,,28.5,3.26873458679,,21.73975890361,,109.71,,,0.7209,,,149.17497836621,1.5873264,0.9137,39,77.7,237,93,0.12235641,0.12786796,0.0741,,53,0.9303009,1.121401,1.0374,1.0297,16.23922227558,2204.6,1736.87,7.55,42.25,55.12,,241
1960-09-01,2026-04-02,21.87837108831,511.47183227539,,0.138,20.26041462295,13.58807161569,0.8091,24.72137102334,0.30245576462,,,0.5827,276,0.9226,0.7028166,647.06,0.6618,1.63000011444,1.63000011444,,1.63000011444,,2.13444915445322,12.8618468473,,21.30599005104,35.27,24.14119560256,323,,11.42,,192.7,,,31.94,46,12.50187666894,0.40477399635,0.14,,1631,18.59175365162,22.18619203648,0.1292,17.58172868907,27.93013713987,,224,13,83.5,,28.5,3.26873458679,,21.82339391598,,116.1,,,0.7275,,,149.17497836621,1.5211878,0.9137,35,82.8,231,92,0.12235641,0.1322772,0.0725,,53,0.9303009,1.121401,1.0374,1.0297,16.23922227558,2226.7,1736.87,7.57,42.25,56.59,,240.1
1960-10-01,2026-04-02,21.21845017446,511.47183227539,,0.1541,19.7229103207,13.36922183632,0.7099,24.78954693224,0.30200390083,,,0.5858,280,0.9237,0.7067849,612.66,0.6656,1.63000011444,1.63000011444,,1.63000011444,,2.13444915445322,12.8618468473,,20.3191841329,35.27,23.23559951443,310,,11.42,,185.2,,,31.94,42,12.3243050756,0.40477399635,0.14,,1631,18.10793848481,21.4567155586,0.1292,16.1828748543,27.43614272868,,222,13,83.5,,28.5,3.26873458679,,21.58743722538,,115.21,,,0.6856,,,149.17497836621,1.6314188,0.9137,35,75.1,237,88,0.12235641,0.13007258,0.0538,,53,0.9303009,1.121401,1.0374,1.0297,16.23922227558,2226.7,1736.87,7.41,42.25,56.95,,242.3
